Bones (8):
[0] (Tors): parent index: -1
[10001]: (1, 0, 0, 0)
[10002]: (1, 0, 0, 0)
[10003]: (1, 0, 0, 0)
[10004]: (1, 0, 0, 0)
[10005]: (1, 0, 0, 0)
[10006]: (1, 0, 0, 0)
[10007]: (1, 0, 0, 0)
[10008]: (1, 0, 0, 0)
[10009]: (1, 0, 0, 0)
[10010]: (1, 0, 0, 0)
[10011]: (1, 0, 0, 0)
[10012]: (1, 0, 0, 0)
[10013]: (1, 0, 0, 0)
[10014]: (1, 0, 0, 0)
[10015]: (1, 0, 0, 0)
[10016]: (1, 0, 0, 0)
[10017]: (1, 0, 0, 0)
[10018]: (1, 0, 0, 0)
[10019]: (1, 0, 0, 0)
[10020]: (1, 0, 0, 0)
[10021]: (1, 0, 0, 0)
[10022]: (1, 0, 0, 0)
[10023]: (1, 0, 0, 0)
[10024]: (1, 0, 0, 0)
[10025]: (1, 0, 0, 0)
[10026]: (1, 0, 0, 0)
[10027]: (1, 0, 0, 0)
[10028]: (1, 0, 0, 0)
[10029]: (1, 0, 0, 0)
[10030]: (1, 0, 0, 0)
[10031]: (1, 0, 0, 0)
[10032]: (1, 0, 0, 0)
[10033]: (1, 0, 0, 0)
[10034]: (1, 0, 0, 0)
[10035]: (1, 0, 0, 0)
[10036]: (1, 0, 0, 0)
[10037]: (1, 0, 0, 0)
[10038]: (1, 0, 0, 0)
[10039]: (1, 0, 0, 0)
[10040]: (1, 0, 0, 0)
[10041]: (1, 0, 0, 0)
[10042]: (1, 0, 0, 0)
[10043]: (1, 0, 0, 0)
[10044]: (1, 0, 0, 0)
[10045]: (1, 0, 0, 0)
[10046]: (1, 0, 0, 0)
[10047]: (1, 0, 0, 0)
[10048]: (1, 0, 0, 0)
[10049]: (1, 0, 0, 0)
[10050]: (1, 0, 0, 0)
[10051]: (1, 0, 0, 0)
[10052]: (1, 0, 0, 0)
[10053]: (1, 0, 0, 0)
[10054]: (1, 0, 0, 0)
[10055]: (1, 0, 0, 0)
[10056]: (1, 0, 0, 0)
[10057]: (1, 0, 0, 0)
[10058]: (1, 0, 0, 0)
[10059]: (1, 0, 0, 0)
[10060]: (1, 0, 0, 0)
[10061]: (1, 0, 0, 0)
[10062]: (1, 0, 0, 0)
[10063]: (1, 0, 0, 0)
[10064]: (1, 0, 0, 0)
[10065]: (1, 0, 0, 0)
[10066]: (1, 0, 0, 0)
[10067]: (1, 0, 0, 0)
[10068]: (1, 0, 0, 0)
[10069]: (1, 0, 0, 0)
[10070]: (1, 0, 0, 0)
[10071]: (1, 0, 0, 0)
[10072]: (1, 0, 0, 0)
[10073]: (1, 0, 0, 0)
[10074]: (1, 0, 0, 0)
[10075]: (1, 0, 0, 0)
[10076]: (1, 0, 0, 0)
[10077]: (1, 0, 0, 0)
[10078]: (1, 0, 0, 0)
[10079]: (1, 0, 0, 0)
[10080]: (1, 0, 0, 0)
[10081]: (1, 0, 0, 0)
[10082]: (1, 0, 0, 0)
[10083]: (1, 0, 0, 0)
[10084]: (1, 0, 0, 0)
[10085]: (1, 0, 0, 0)
[10086]: (1, 0, 0, 0)
[10087]: (1, 0, 0, 0)
[10088]: (1, 0, 0, 0)
[10089]: (1, 0, 0, 0)
[10090]: (1, 0, 0, 0)
[10091]: (1, 0, 0, 0)
[10092]: (1, 0, 0, 0)
[10093]: (1, 0, 0, 0)
[10094]: (1, 0, 0, 0)
[10095]: (1, 0, 0, 0)
[10096]: (1, 0, 0, 0)
[10097]: (1, 0, 0, 0)
[10098]: (1, 0, 0, 0)
[10099]: (1, 0, 0, 0)
[10100]: (1, 0, 0, 0)
[10101]: (1, 0, 0, 0)
[10102]: (1, 0, 0, 0)
[10103]: (1, 0, 0, 0)
[10104]: (1, 0, 0, 0)
[10105]: (1, 0, 0, 0)
[10106]: (1, 0, 0, 0)
[10107]: (1, 0, 0, 0)
[10108]: (1, 0, 0, 0)
[10109]: (1, 0, 0, 0)
[10110]: (1, 0, 0, 0)
[10111]: (1, 0, 0, 0)
[10112]: (1, 0, 0, 0)
[10113]: (1, 0, 0, 0)
[10114]: (1, 0, 0, 0)
[10115]: (1, 0, 0, 0)
[10116]: (1, 0, 0, 0)
[10117]: (1, 0, 0, 0)
[10118]: (1, 0, 0, 0)
[10119]: (1, 0, 0, 0)
[10120]: (1, 0, 0, 0)
[10121]: (1, 0, 0, 0)
[10122]: (1, 0, 0, 0)
[10123]: (1, 0, 0, 0)
[10124]: (1, 0, 0, 0)
[10125]: (1, 0, 0, 0)
[10126]: (1, 0, 0, 0)
[10127]: (1, 0, 0, 0)
[10128]: (1, 0, 0, 0)
[10129]: (1, 0, 0, 0)
[10130]: (1, 0, 0, 0)
[10131]: (1, 0, 0, 0)
[10132]: (1, 0, 0, 0)
[10133]: (1, 0, 0, 0)
[10134]: (1, 0, 0, 0)
[10135]: (1, 0, 0, 0)
[10136]: (1, 0, 0, 0)
[10137]: (1, 0, 0, 0)
[10138]: (1, 0, 0, 0)
[10139]: (1, 0, 0, 0)
[10140]: (1, 0, 0, 0)
[10141]: (1, 0, 0, 0)
[10142]: (1, 0, 0, 0)
[10143]: (1, 0, 0, 0)
[10144]: (1, 0, 0, 0)
[10145]: (1, 0, 0, 0)
[10146]: (1, 0, 0, 0)
[10147]: (1, 0, 0, 0)
[10148]: (1, 0, 0, 0)
[10149]: (1, 0, 0, 0)
[10150]: (1, 0, 0, 0)
[10151]: (1, 0, 0, 0)
[10152]: (1, 0, 0, 0)
[10153]: (1, 0, 0, 0)
[10154]: (1, 0, 0, 0)
[10155]: (1, 0, 0, 0)
[10156]: (1, 0, 0, 0)
[10157]: (1, 0, 0, 0)
[10158]: (1, 0, 0, 0)
[10159]: (1, 0, 0, 0)
[10160]: (1, 0, 0, 0)
[10161]: (1, 0, 0, 0)
[10162]: (1, 0, 0, 0)
[10163]: (1, 0, 0, 0)
[10164]: (1, 0, 0, 0)
[10165]: (1, 0, 0, 0)
[10166]: (1, 0, 0, 0)
[10167]: (1, 0, 0, 0)
[10168]: (1, 0, 0, 0)
[10169]: (1, 0, 0, 0)
[10170]: (1, 0, 0, 0)
[10171]: (1, 0, 0, 0)
[10172]: (1, 0, 0, 0)
[10173]: (1, 0, 0, 0)
[10174]: (1, 0, 0, 0)
[10175]: (1, 0, 0, 0)
[10176]: (1, 0, 0, 0)
[10177]: (1, 0, 0, 0)
[10178]: (1, 0, 0, 0)
[10179]: (1, 0, 0, 0)
[10180]: (1, 0, 0, 0)
[10181]: (1, 0, 0, 0)
[10182]: (1, 0, 0, 0)
[10183]: (1, 0, 0, 0)
[10184]: (1, 0, 0, 0)
[10185]: (1, 0, 0, 0)
[10186]: (1, 0, 0, 0)
[10187]: (1, 0, 0, 0)
[10188]: (1, 0, 0, 0)
[10189]: (1, 0, 0, 0)
[10190]: (1, 0, 0, 0)
[10191]: (1, 0, 0, 0)
[10192]: (1, 0, 0, 0)
[10193]: (1, 0, 0, 0)
[10194]: (1, 0, 0, 0)
[10195]: (1, 0, 0, 0)
[10196]: (1, 0, 0, 0)
[10197]: (1, 0, 0, 0)
[10198]: (1, 0, 0, 0)
[10199]: (1, 0, 0, 0)
[10200]: (1, 0, 0, 0)
[10201]: (1, 0, 0, 0)
[10202]: (1, 0, 0, 0)
[10203]: (1, 0, 0, 0)
[10204]: (1, 0, 0, 0)
[10205]: (1, 0, 0, 0)
[10206]: (1, 0, 0, 0)
[10207]: (1, 0, 0, 0)
[10208]: (1, 0, 0, 0)
[10209]: (1, 0, 0, 0)
[10210]: (1, 0, 0, 0)
[10211]: (1, 0, 0, 0)
[10212]: (1, 0, 0, 0)
[10213]: (1, 0, 0, 0)
[10214]: (1, 0, 0, 0)
[10215]: (1, 0, 0, 0)
[10216]: (1, 0, 0, 0)
[10217]: (1, 0, 0, 0)
[10218]: (1, 0, 0, 0)
[10219]: (1, 0, 0, 0)
[10220]: (1, 0, 0, 0)
[10221]: (1, 0, 0, 0)
[10222]: (1, 0, 0, 0)
[10223]: (1, 0, 0, 0)
[10224]: (1, 0, 0, 0)
[10225]: (1, 0, 0, 0)
[10226]: (1, 0, 0, 0)
[10227]: (1, 0, 0, 0)
[10228]: (1, 0, 0, 0)
[10229]: (1, 0, 0, 0)
[10230]: (1, 0, 0, 0)
[10231]: (1, 0, 0, 0)
[10232]: (1, 0, 0, 0)
[10233]: (1, 0, 0, 0)
[10234]: (1, 0, 0, 0)
[10235]: (1, 0, 0, 0)
[10236]: (1, 0, 0, 0)
[10237]: (1, 0, 0, 0)
[10238]: (1, 0, 0, 0)
[10239]: (1, 0, 0, 0)
[10240]: (1, 0, 0, 0)
[10241]: (1, 0, 0, 0)
[10242]: (1, 0, 0, 0)
[10243]: (1, 0, 0, 0)
[10244]: (1, 0, 0, 0)
[10245]: (1, 0, 0, 0)
[10246]: (1, 0, 0, 0)
[10247]: (1, 0, 0, 0)
[10248]: (1, 0, 0, 0)
[10249]: (1, 0, 0, 0)
[10250]: (1, 0, 0, 0)
[10251]: (1, 0, 0, 0)
[10252]: (1, 0, 0, 0)
[10253]: (1, 0, 0, 0)
[10254]: (1, 0, 0, 0)
[10255]: (1, 0, 0, 0)
[10256]: (1, 0, 0, 0)
[10257]: (1, 0, 0, 0)
[10258]: (1, 0, 0, 0)
[10259]: (1, 0, 0, 0)
[10260]: (1, 0, 0, 0)
[10261]: (1, 0, 0, 0)
[10262]: (1, 0, 0, 0)
[10263]: (1, 0, 0, 0)
[10264]: (1, 0, 0, 0)
[10265]: (1, 0, 0, 0)
[10266]: (1, 0, 0, 0)
[10267]: (1, 0, 0, 0)
[10268]: (1, 0, 0, 0)
[10269]: (1, 0, 0, 0)
[10270]: (1, 0, 0, 0)
[10271]: (1, 0, 0, 0)
[10272]: (1, 0, 0, 0)
[10273]: (1, 0, 0, 0)
[10274]: (1, 0, 0, 0)
[10275]: (1, 0, 0, 0)
[10276]: (1, 0, 0, 0)
[10277]: (1, 0, 0, 0)
[10278]: (1, 0, 0, 0)
[10279]: (1, 0, 0, 0)
[10280]: (1, 0, 0, 0)
[10281]: (1, 0, 0, 0)
[10282]: (1, 0, 0, 0)
[10283]: (1, 0, 0, 0)
[10284]: (1, 0, 0, 0)
[10285]: (1, 0, 0, 0)
[10286]: (1, 0, 0, 0)
[10287]: (1, 0, 0, 0)
[10288]: (1, 0, 0, 0)
[10289]: (1, 0, 0, 0)
[10290]: (1, 0, 0, 0)
[10291]: (1, 0, 0, 0)
[10292]: (1, 0, 0, 0)
[10293]: (1, 0, 0, 0)
[10294]: (1, 0, 0, 0)
[10295]: (1, 0, 0, 0)
[10296]: (1, 0, 0, 0)
[10297]: (1, 0, 0, 0)
[10298]: (1, 0, 0, 0)
[10299]: (1, 0, 0, 0)
[10300]: (1, 0, 0, 0)
[10301]: (1, 0, 0, 0)
[10302]: (1, 0, 0, 0)
[10303]: (1, 0, 0, 0)
[10304]: (1, 0, 0, 0)
[10305]: (1, 0, 0, 0)
[10306]: (1, 0, 0, 0)
[10307]: (1, 0, 0, 0)
[10308]: (1, 0, 0, 0)
[10309]: (1, 0, 0, 0)
[10310]: (1, 0, 0, 0)
[10311]: (1, 0, 0, 0)
[10312]: (1, 0, 0, 0)
[10313]: (1, 0, 0, 0)
[10314]: (1, 0, 0, 0)
[10315]: (1, 0, 0, 0)
[10316]: (1, 0, 0, 0)
[10317]: (1, 0, 0, 0)
[10318]: (1, 0, 0, 0)
[10319]: (1, 0, 0, 0)
[10320]: (1, 0, 0, 0)
[10321]: (1, 0, 0, 0)
[10322]: (1, 0, 0, 0)
[10323]: (1, 0, 0, 0)
[10324]: (1, 0, 0, 0)
[10325]: (1, 0, 0, 0)
[10326]: (1, 0, 0, 0)
[10327]: (1, 0, 0, 0)
[10328]: (1, 0, 0, 0)
[10329]: (1, 0, 0, 0)
[10330]: (1, 0, 0, 0)
[10331]: (1, 0, 0, 0)
[10332]: (1, 0, 0, 0)
[10333]: (1, 0, 0, 0)
[10334]: (1, 0, 0, 0)
[10335]: (1, 0, 0, 0)
[10336]: (1, 0, 0, 0)
[10337]: (1, 0, 0, 0)
[10338]: (1, 0, 0, 0)
[10339]: (1, 0, 0, 0)
[10340]: (1, 0, 0, 0)
[10341]: (1, 0, 0, 0)
[10342]: (1, 0, 0, 0)
[10343]: (1, 0, 0, 0)
[10344]: (1, 0, 0, 0)
[10345]: (1, 0, 0, 0)
[10346]: (1, 0, 0, 0)
[10347]: (1, 0, 0, 0)
[10348]: (1, 0, 0, 0)
[10349]: (1, 0, 0, 0)
[10350]: (1, 0, 0, 0)
[10351]: (1, 0, 0, 0)
[10352]: (1, 0, 0, 0)
[10353]: (1, 0, 0, 0)
[10354]: (1, 0, 0, 0)
[10355]: (1, 0, 0, 0)
[10356]: (1, 0, 0, 0)
[10357]: (1, 0, 0, 0)
[10358]: (1, 0, 0, 0)
[10359]: (1, 0, 0, 0)
[10360]: (1, 0, 0, 0)
[10361]: (1, 0, 0, 0)
[10362]: (1, 0, 0, 0)
[10363]: (1, 0, 0, 0)
[10364]: (1, 0, 0, 0)
[10365]: (1, 0, 0, 0)
[10366]: (1, 0, 0, 0)
[10367]: (1, 0, 0, 0)
[10368]: (1, 0, 0, 0)
[10369]: (1, 0, 0, 0)
[10370]: (1, 0, 0, 0)
[10371]: (1, 0, 0, 0)
[10372]: (1, 0, 0, 0)
[10373]: (1, 0, 0, 0)
[10374]: (1, 0, 0, 0)
[10375]: (1, 0, 0, 0)
[10376]: (1, 0, 0, 0)
[10377]: (1, 0, 0, 0)
[10378]: (1, 0, 0, 0)
[10379]: (1, 0, 0, 0)
[10380]: (1, 0, 0, 0)
[10381]: (1, 0, 0, 0)
[10382]: (1, 0, 0, 0)
[10383]: (1, 0, 0, 0)
[10384]: (1, 0, 0, 0)
[10385]: (1, 0, 0, 0)
[10386]: (1, 0, 0, 0)
[10387]: (1, 0, 0, 0)
[10388]: (1, 0, 0, 0)
[10389]: (1, 0, 0, 0)
[10390]: (1, 0, 0, 0)
[10391]: (1, 0, 0, 0)
[10392]: (1, 0, 0, 0)
[10393]: (1, 0, 0, 0)
[10394]: (1, 0, 0, 0)
[10395]: (1, 0, 0, 0)
[10396]: (1, 0, 0, 0)
[10397]: (1, 0, 0, 0)
[10398]: (1, 0, 0, 0)
[10399]: (1, 0, 0, 0)
[10400]: (1, 0, 0, 0)
[10401]: (1, 0, 0, 0)
[10402]: (1, 0, 0, 0)
[10403]: (1, 0, 0, 0)
[10404]: (1, 0, 0, 0)
[10405]: (1, 0, 0, 0)
[10406]: (1, 0, 0, 0)
[10407]: (1, 0, 0, 0)
[10408]: (1, 0, 0, 0)
[10409]: (1, 0, 0, 0)
[10410]: (1, 0, 0, 0)
[10411]: (1, 0, 0, 0)
[10412]: (1, 0, 0, 0)
[10413]: (1, 0, 0, 0)
[10414]: (1, 0, 0, 0)
[10415]: (1, 0, 0, 0)
[10416]: (1, 0, 0, 0)
[10417]: (1, 0, 0, 0)
[10418]: (1, 0, 0, 0)
[10419]: (1, 0, 0, 0)
[10420]: (1, 0, 0, 0)
[10421]: (1, 0, 0, 0)
[10422]: (1, 0, 0, 0)
[10423]: (1, 0, 0, 0)
[10424]: (1, 0, 0, 0)
[10425]: (1, 0, 0, 0)
[10426]: (1, 0, 0, 0)
[10427]: (1, 0, 0, 0)
[10428]: (1, 0, 0, 0)
[10429]: (1, 0, 0, 0)
[10430]: (1, 0, 0, 0)
[10431]: (1, 0, 0, 0)
[10432]: (1, 0, 0, 0)
[10433]: (1, 0, 0, 0)
[10434]: (1, 0, 0, 0)
[10435]: (1, 0, 0, 0)
[10436]: (1, 0, 0, 0)
[10437]: (1, 0, 0, 0)
[10438]: (1, 0, 0, 0)
[10439]: (1, 0, 0, 0)
[10440]: (1, 0, 0, 0)
[10441]: (1, 0, 0, 0)
[10442]: (1, 0, 0, 0)
[10443]: (1, 0, 0, 0)
[10444]: (1, 0, 0, 0)
[10445]: (1, 0, 0, 0)
[10446]: (1, 0, 0, 0)
[10447]: (1, 0, 0, 0)
[10448]: (1, 0, 0, 0)
[10449]: (1, 0, 0, 0)
[10450]: (1, 0, 0, 0)
[10451]: (1, 0, 0, 0)
[10452]: (1, 0, 0, 0)
[10453]: (1, 0, 0, 0)
[10454]: (1, 0, 0, 0)
[10455]: (1, 0, 0, 0)
[10456]: (1, 0, 0, 0)
[10457]: (1, 0, 0, 0)
[10458]: (1, 0, 0, 0)
[10459]: (1, 0, 0, 0)
[10460]: (1, 0, 0, 0)
[10461]: (1, 0, 0, 0)
[10462]: (1, 0, 0, 0)
[10463]: (1, 0, 0, 0)
[10464]: (1, 0, 0, 0)
[10465]: (1, 0, 0, 0)
[10466]: (1, 0, 0, 0)
[10467]: (1, 0, 0, 0)
[10468]: (1, 0, 0, 0)
[10469]: (1, 0, 0, 0)
[10470]: (1, 0, 0, 0)
[10471]: (1, 0, 0, 0)
[10472]: (1, 0, 0, 0)
[10473]: (1, 0, 0, 0)
[10474]: (1, 0, 0, 0)
[10475]: (1, 0, 0, 0)
[10476]: (1, 0, 0, 0)
[10477]: (1, 0, 0, 0)
[10478]: (1, 0, 0, 0)
[10479]: (1, 0, 0, 0)
[10480]: (1, 0, 0, 0)
[10481]: (1, 0, 0, 0)
[10482]: (1, 0, 0, 0)
[10483]: (1, 0, 0, 0)
[10484]: (1, 0, 0, 0)
[10485]: (1, 0, 0, 0)
[10486]: (1, 0, 0, 0)
[10487]: (1, 0, 0, 0)
[10488]: (1, 0, 0, 0)
[10489]: (1, 0, 0, 0)
[10490]: (1, 0, 0, 0)
[10491]: (1, 0, 0, 0)
[10492]: (1, 0, 0, 0)
[10493]: (1, 0, 0, 0)
[10494]: (1, 0, 0, 0)
[10495]: (1, 0, 0, 0)
[10496]: (1, 0, 0, 0)
[10497]: (1, 0, 0, 0)
[10498]: (1, 0, 0, 0)
[10499]: (1, 0, 0, 0)
[10500]: (1, 0, 0, 0)
[10501]: (1, 0, 0, 0)
[10502]: (1, 0, 0, 0)
[10503]: (1, 0, 0, 0)
[10504]: (1, 0, 0, 0)
[10505]: (1, 0, 0, 0)
[10506]: (1, 0, 0, 0)
[10507]: (1, 0, 0, 0)
[10508]: (1, 0, 0, 0)
[10509]: (1, 0, 0, 0)
[10510]: (1, 0, 0, 0)
[10511]: (1, 0, 0, 0)
[10512]: (1, 0, 0, 0)
[10513]: (1, 0, 0, 0)
[10514]: (1, 0, 0, 0)
[10515]: (1, 0, 0, 0)
[10516]: (1, 0, 0, 0)
[10517]: (1, 0, 0, 0)
[10518]: (1, 0, 0, 0)
[10519]: (1, 0, 0, 0)
[10520]: (1, 0, 0, 0)
[10521]: (1, 0, 0, 0)
[10522]: (1, 0, 0, 0)
[10523]: (1, 0, 0, 0)
[10524]: (1, 0, 0, 0)
[10525]: (1, 0, 0, 0)
[10526]: (1, 0, 0, 0)
[10527]: (1, 0, 0, 0)
[10528]: (1, 0, 0, 0)
[10529]: (1, 0, 0, 0)
[10530]: (1, 0, 0, 0)
[10531]: (1, 0, 0, 0)
[10532]: (1, 0, 0, 0)
[10533]: (1, 0, 0, 0)
[10534]: (1, 0, 0, 0)
[10535]: (1, 0, 0, 0)
[10536]: (1, 0, 0, 0)
[10537]: (1, 0, 0, 0)
[10538]: (1, 0, 0, 0)
[10539]: (1, 0, 0, 0)
[10540]: (1, 0, 0, 0)
[10541]: (1, 0, 0, 0)
[10542]: (1, 0, 0, 0)
[10543]: (1, 0, 0, 0)
[10544]: (1, 0, 0, 0)
[10545]: (1, 0, 0, 0)
[10546]: (1, 0, 0, 0)
[10547]: (1, 0, 0, 0)
[10548]: (1, 0, 0, 0)
[10549]: (1, 0, 0, 0)
[10550]: (1, 0, 0, 0)
[10551]: (1, 0, 0, 0)
[10552]: (1, 0, 0, 0)
[10553]: (1, 0, 0, 0)
[10554]: (1, 0, 0, 0)
[10555]: (1, 0, 0, 0)
[10556]: (1, 0, 0, 0)
[10557]: (1, 0, 0, 0)
[10558]: (1, 0, 0, 0)
[10559]: (1, 0, 0, 0)
[10560]: (1, 0, 0, 0)
[10561]: (1, 0, 0, 0)
[10562]: (1, 0, 0, 0)
[10563]: (1, 0, 0, 0)
[10564]: (1, 0, 0, 0)
[10565]: (1, 0, 0, 0)
[10566]: (1, 0, 0, 0)
[10567]: (1, 0, 0, 0)
[10568]: (1, 0, 0, 0)
[10569]: (1, 0, 0, 0)
[10570]: (1, 0, 0, 0)
[10571]: (1, 0, 0, 0)
[10572]: (1, 0, 0, 0)
[10573]: (1, 0, 0, 0)
[10574]: (1, 0, 0, 0)
[10575]: (1, 0, 0, 0)
[10576]: (1, 0, 0, 0)
[10577]: (1, 0, 0, 0)
[10578]: (1, 0, 0, 0)
[10579]: (1, 0, 0, 0)
[10580]: (1, 0, 0, 0)
[10581]: (1, 0, 0, 0)
[10582]: (1, 0, 0, 0)
[10583]: (1, 0, 0, 0)
[10584]: (1, 0, 0, 0)
[10585]: (1, 0, 0, 0)
[10586]: (1, 0, 0, 0)
[10587]: (1, 0, 0, 0)
[10588]: (1, 0, 0, 0)
[10589]: (1, 0, 0, 0)
[10590]: (1, 0, 0, 0)
[10591]: (1, 0, 0, 0)
[10592]: (1, 0, 0, 0)
[10593]: (1, 0, 0, 0)
[10594]: (1, 0, 0, 0)
[10595]: (1, 0, 0, 0)
[10596]: (1, 0, 0, 0)
[10597]: (1, 0, 0, 0)
[10598]: (1, 0, 0, 0)
[10599]: (1, 0, 0, 0)
[10600]: (1, 0, 0, 0)
[10601]: (1, 0, 0, 0)
[10602]: (1, 0, 0, 0)
[10603]: (1, 0, 0, 0)
[10604]: (1, 0, 0, 0)
[10605]: (1, 0, 0, 0)
[10606]: (1, 0, 0, 0)
[10607]: (1, 0, 0, 0)
[10608]: (1, 0, 0, 0)
[10609]: (1, 0, 0, 0)
[10610]: (1, 0, 0, 0)
[10611]: (1, 0, 0, 0)
[10612]: (1, 0, 0, 0)
[10613]: (1, 0, 0, 0)
[10614]: (1, 0, 0, 0)
[10615]: (1, 0, 0, 0)
[10616]: (1, 0, 0, 0)
[10617]: (1, 0, 0, 0)
[10618]: (1, 0, 0, 0)
[10619]: (1, 0, 0, 0)
[10620]: (1, 0, 0, 0)
[10621]: (1, 0, 0, 0)
[10622]: (1, 0, 0, 0)
[10623]: (1, 0, 0, 0)
[10624]: (1, 0, 0, 0)
[10625]: (1, 0, 0, 0)
[10626]: (1, 0, 0, 0)
[10627]: (1, 0, 0, 0)
[10628]: (1, 0, 0, 0)
[10629]: (1, 0, 0, 0)
[10630]: (1, 0, 0, 0)
[10631]: (1, 0, 0, 0)
[10632]: (1, 0, 0, 0)
[10633]: (1, 0, 0, 0)
[10634]: (1, 0, 0, 0)
[10635]: (1, 0, 0, 0)
[10636]: (1, 0, 0, 0)
[10637]: (1, 0, 0, 0)
[10638]: (1, 0, 0, 0)
[10639]: (1, 0, 0, 0)
[10640]: (1, 0, 0, 0)
[10641]: (1, 0, 0, 0)
[10642]: (1, 0, 0, 0)
[10643]: (1, 0, 0, 0)
[10644]: (1, 0, 0, 0)
[10645]: (1, 0, 0, 0)
[10646]: (1, 0, 0, 0)
[10647]: (1, 0, 0, 0)
[10648]: (1, 0, 0, 0)
[10649]: (1, 0, 0, 0)
[10650]: (1, 0, 0, 0)
[10651]: (1, 0, 0, 0)
[10652]: (1, 0, 0, 0)
[10653]: (1, 0, 0, 0)
[10654]: (1, 0, 0, 0)
[10655]: (1, 0, 0, 0)
[10656]: (1, 0, 0, 0)
[10657]: (1, 0, 0, 0)
[10658]: (1, 0, 0, 0)
[10659]: (1, 0, 0, 0)
[10660]: (1, 0, 0, 0)
[10661]: (1, 0, 0, 0)
[10662]: (1, 0, 0, 0)
[10663]: (1, 0, 0, 0)
[10664]: (1, 0, 0, 0)
[10665]: (1, 0, 0, 0)
[10666]: (1, 0, 0, 0)
[10667]: (1, 0, 0, 0)
[10668]: (1, 0, 0, 0)
[10669]: (1, 0, 0, 0)
[10670]: (1, 0, 0, 0)
[10671]: (1, 0, 0, 0)
[10672]: (1, 0, 0, 0)
[10673]: (1, 0, 0, 0)
[10674]: (1, 0, 0, 0)
[10675]: (1, 0, 0, 0)
[10676]: (1, 0, 0, 0)
[10677]: (1, 0, 0, 0)
[10678]: (1, 0, 0, 0)
[10679]: (1, 0, 0, 0)
[10680]: (1, 0, 0, 0)
[10681]: (1, 0, 0, 0)
[10682]: (1, 0, 0, 0)
[10683]: (1, 0, 0, 0)
[10684]: (1, 0, 0, 0)
[10685]: (1, 0, 0, 0)
[10686]: (1, 0, 0, 0)
[10687]: (1, 0, 0, 0)
[10688]: (1, 0, 0, 0)
[10689]: (1, 0, 0, 0)
[10690]: (1, 0, 0, 0)
[10691]: (1, 0, 0, 0)
[10692]: (1, 0, 0, 0)
[10693]: (1, 0, 0, 0)
[10694]: (1, 0, 0, 0)
[10695]: (1, 0, 0, 0)
[10696]: (1, 0, 0, 0)
[10697]: (1, 0, 0, 0)
[10698]: (1, 0, 0, 0)
[10699]: (1, 0, 0, 0)
[10700]: (1, 0, 0, 0)
[10701]: (1, 0, 0, 0)
[10702]: (1, 0, 0, 0)
[10703]: (1, 0, 0, 0)
[10704]: (1, 0, 0, 0)
[10705]: (1, 0, 0, 0)
[10706]: (1, 0, 0, 0)
[10707]: (1, 0, 0, 0)
[10708]: (1, 0, 0, 0)
[10709]: (1, 0, 0, 0)
[10710]: (1, 0, 0, 0)
[10711]: (1, 0, 0, 0)
[10712]: (1, 0, 0, 0)
[10713]: (1, 0, 0, 0)
[10714]: (1, 0, 0, 0)
[10715]: (1, 0, 0, 0)
[10716]: (1, 0, 0, 0)
[10717]: (1, 0, 0, 0)
[10718]: (1, 0, 0, 0)
[10719]: (1, 0, 0, 0)
[10720]: (1, 0, 0, 0)
[10721]: (1, 0, 0, 0)
[10722]: (1, 0, 0, 0)
[10723]: (1, 0, 0, 0)
[10724]: (1, 0, 0, 0)
[10725]: (1, 0, 0, 0)
[10726]: (1, 0, 0, 0)
[10727]: (1, 0, 0, 0)
[10728]: (1, 0, 0, 0)
[10729]: (1, 0, 0, 0)
[10730]: (1, 0, 0, 0)
[10731]: (1, 0, 0, 0)
[10732]: (1, 0, 0, 0)
[10733]: (1, 0, 0, 0)
[10734]: (1, 0, 0, 0)
[10735]: (1, 0, 0, 0)
[10736]: (1, 0, 0, 0)
[10737]: (1, 0, 0, 0)
[10738]: (1, 0, 0, 0)
[10739]: (1, 0, 0, 0)
[10740]: (1, 0, 0, 0)
[10741]: (1, 0, 0, 0)
[10742]: (1, 0, 0, 0)
[10743]: (1, 0, 0, 0)
[10744]: (1, 0, 0, 0)
[10745]: (1, 0, 0, 0)
[10746]: (1, 0, 0, 0)
[10747]: (1, 0, 0, 0)
[10748]: (1, 0, 0, 0)
[10749]: (1, 0, 0, 0)
[10750]: (1, 0, 0, 0)
[10751]: (1, 0, 0, 0)
[10752]: (1, 0, 0, 0)
[10753]: (1, 0, 0, 0)
[10754]: (1, 0, 0, 0)
[10755]: (1, 0, 0, 0)
[10756]: (1, 0, 0, 0)
[10757]: (1, 0, 0, 0)
[10758]: (1, 0, 0, 0)
[10759]: (1, 0, 0, 0)
[10760]: (1, 0, 0, 0)
[10761]: (1, 0, 0, 0)
[10762]: (1, 0, 0, 0)
[10763]: (1, 0, 0, 0)
[10764]: (1, 0, 0, 0)
[10765]: (1, 0, 0, 0)
[10766]: (1, 0, 0, 0)
[10767]: (1, 0, 0, 0)
[10768]: (1, 0, 0, 0)
[10769]: (1, 0, 0, 0)
[10770]: (1, 0, 0, 0)
[10771]: (1, 0, 0, 0)
[10772]: (1, 0, 0, 0)
[10773]: (1, 0, 0, 0)
[10774]: (1, 0, 0, 0)
[10775]: (1, 0, 0, 0)
[10776]: (1, 0, 0, 0)
